Partition,Algorithm,BuildTime,TestTime,RMSE.ByUser,RMSE.ByRating,Predict.nDCG,MRR
4,Custom,0.264,0.897,0.898594348196643,0.9471194446861122,0.9529721601178895,0.0017730496453900709
5,Custom,0.328,1.059,0.9194683593218308,0.922228318597124,0.9521146132310555,0.0
5,PersMean,0.35000000000000003,1.319,0.9194683593218308,0.922228318597124,0.9521146132310555,0.0
3,PersMean,0.47200000000000003,1.325,0.9323037453638571,0.9452518072341776,0.9489295992598518,0.0012492651381540271
4,PersMean,0.316,1.383,0.898594348196643,0.9471194446861122,0.9529721601178895,0.0017730496453900709
3,Custom,0.055,0.448,0.9323037453638571,0.9452518072341776,0.9489295992598518,0.0012492651381540271
1,PersMean,0.01,0.591,0.9275961391434795,0.9389051524645848,0.9521143025808478,0.0
1,Custom,0.049,0.616,0.9275961391434795,0.9389051524645848,0.9521143025808478,0.0
2,Custom,0.044,0.587,0.9631286233379791,0.9556133653987167,0.9462525490433538,0.003527336860670194
2,PersMean,0.113,0.8170000000000001,0.9631286233379791,0.9556133653987167,0.9462525490433538,0.003527336860670194
4,ItemItem,5.066,12.927,0.8670844521246248,0.910808054933538,0.9576188754585289,0.10297619047619047
5,ItemItem,5.133,13.147,0.8890963182977271,0.8851252866398466,0.9549602204148986,0.06769461330631542
1,ItemItem,5.053,13.512,0.8849562529309973,0.8908765872752173,0.9564327243443863,0.08206727135298561
2,ItemItem,3.376,12.545,0.9250864638481111,0.91112519444189,0.9555627369323402,0.062255395985554705
3,ItemItem,3.6990000000000003,13.928,0.8905862038139214,0.8960439234908641,0.9545989045736218,0.09587427563618037
